Id,Category
0,3
1,2
2,7
3,4
4,6
5,2
6,9
7,2
8,3
9,0
10,0
11,8
12,4
13,5
14,1
15,5
16,5
17,6
18,7
19,5
20,6
21,4
22,1
23,5
24,9
25,5
26,4
27,5
28,1
29,2
30,3
31,0
32,1
33,2
34,7
35,3
36,1
37,4
38,0
39,2
40,5
41,2
42,8
43,9
44,3
45,1
46,7
47,3
48,7
49,5
50,1
51,1
52,2
53,2
54,1
55,5
56,1
57,3
58,3
59,8
60,6
61,1
62,3
63,8
64,1
65,3
66,8
67,1
68,0
69,7
70,3
71,6
72,4
73,6
74,8
75,5
76,1
77,9
78,1
79,7
80,0
81,6
82,9
83,6
84,8
85,1
86,4
87,4
88,7
89,2
90,8
91,9
92,3
93,3
94,9
95,0
96,1
97,0
98,3
99,7
100,1
101,3
102,0
103,7
104,7
105,3
106,4
107,8
108,0
109,5
110,6
111,4
112,1
113,8
114,8
115,8
116,9
117,3
118,0
119,8
120,7
121,1
122,0
123,4
124,2
125,1
126,2
127,8
128,8
129,4
130,3
131,9
132,9
133,1
134,1
135,3
136,9
137,7
138,1
139,4
140,1
141,7
142,0
143,3
144,8
145,1
146,8
147,9
148,1
149,2
150,8
151,6
152,7
153,7
154,9
155,7
156,2
157,2
158,7
159,4
160,3
161,2
162,7
163,0
164,1
165,0
166,9
167,7
168,0
169,3
170,9
171,3
172,7
173,5
174,4
175,7
176,4
177,9
178,9
179,9
180,7
181,7
182,8
183,8
184,6
185,5
186,6
187,4
188,7
189,6
190,3
191,1
192,4
193,0
194,7
195,2
196,0
197,4
198,3
199,7
200,1
201,9
202,0
203,1
204,9
205,6
206,9
207,8
208,7
209,4
210,3
211,4
212,5
213,8
214,7
215,4
216,1
217,2
218,3
219,2
220,6
221,8
222,5
223,6
224,4
225,2
226,4
227,7
228,8
229,9
230,4
231,7
232,3
233,9
234,8
235,4
236,6
237,7
238,9
239,0
240,3
241,6
242,4
243,6
244,7
245,3
246,4
247,7
248,8
249,6
250,2
251,5
252,9
253,2
254,0
255,5
256,8
257,9
258,9
259,5
260,2
261,6
262,9
263,1
264,6
265,0
266,4
267,8
268,8
269,6
270,5
271,9
272,1
273,1
274,8
275,3
276,7
277,0
278,0
279,8
280,4
281,4
282,9
283,3
284,9
285,1
286,7
287,7
288,9
289,7
290,0
291,1
292,5
293,1
294,4
295,9
296,9
297,7
298,4
299,5
300,8
301,7
302,5
303,9
304,5
305,1
306,2
307,2
308,6
309,0
310,9
311,7
312,1
313,6
314,6
315,4
316,0
317,9
318,0
319,1
320,6
321,2
322,8
323,7
324,2
325,9
326,2
327,1
328,4
329,0
330,7
331,8
332,8
333,2
334,7
335,8
336,2
337,5
338,6
339,7
340,5
341,4
342,2
343,2
344,2
345,6
346,7
347,3
348,9
349,7
350,9
351,5
352,3
353,4
354,3
355,4
356,6
357,5
358,7
359,7
360,9
361,5
362,4
363,3
364,9
365,2
366,0
367,6
368,9
369,4
370,6
371,9
372,6
373,9
374,6
375,6
376,9
377,1
378,1
379,0
380,5
381,2
382,2
383,8
384,8
385,4
386,5
387,5
388,0
389,1
390,4
391,7
392,6
393,0
394,5
395,7
396,8
397,1
398,4
399,7
400,5
401,9
402,8
403,6
404,6
405,7
406,5
407,4
408,1
409,6
410,1
411,8
412,5
413,5
414,2
415,2
416,7
417,5
418,1
419,5
420,9
421,4
422,5
423,4
424,3
425,2
426,8
427,9
428,8
429,5
430,4
431,9
432,5
433,2
434,0
435,4
436,1
437,8
438,3
439,8
440,5
441,2
442,6
443,8
444,2
445,2
446,6
447,4
448,1
449,3
450,4
451,8
452,4
453,1
454,9
455,0
456,2
457,5
458,8
459,9
460,0
461,4
462,4
463,1
464,6
465,0
466,6
467,0
468,1
469,9
470,3
471,4
472,8
473,2
474,6
475,5
476,0
477,9
478,8
479,1
480,2
481,5
482,4
483,2
484,1
485,7
486,6
487,6
488,2
489,7
490,3
491,5
492,8
493,3
494,5
495,6
496,1
497,1
498,6
499,4
500,7
501,6
